Rank,Title,Worldwide Lifetime Gross,Domestic Lifetime Gross,Domestic %,Foreign Lifetime Gross,Foreign %,Year
26,Frozen,"$1,284,879,663","$400,738,009",31.2%,"$884,141,654",68.8%,2013
27,Beauty and the Beast,"$1,266,115,964","$504,481,165",39.8%,"$761,634,799",60.2%,2017
28,Incredibles 2,"$1,243,225,667","$608,581,744",49%,"$634,643,923",51%,2018
29,The Fate of the Furious,"$1,236,009,236","$226,008,385",18.3%,"$1,010,000,851",81.7%,2017
30,Iron Man 3,"$1,215,577,205","$409,013,994",33.6%,"$806,563,211",66.4%,2013
31,Minions,"$1,159,457,503","$336,045,770",29%,"$823,411,733",71%,2015
32,Captain America: Civil War,"$1,155,046,416","$408,084,349",35.3%,"$746,962,067",64.7%,2016
33,Aquaman,"$1,152,028,393","$335,104,314",29.1%,"$816,924,079",70.9%,2018
34,The Lord of the Rings: The Return of the King,"$1,149,453,674","$386,975,644",33.7%,"$762,478,030",66.3%,2003
35,Spider-Man: Far from Home,"$1,132,723,226","$391,283,774",34.5%,"$741,439,452",65.5%,2019
36,Captain Marvel,"$1,131,416,446","$426,829,839",37.7%,"$704,586,607",62.3%,2019
37,Transformers: Dark of the Moon,"$1,123,794,079","$352,390,543",31.4%,"$771,403,536",68.6%,2011
38,Skyfall,"$1,108,594,137","$304,360,277",27.4%,"$804,233,860",72.6%,2012
39,Transformers: Age of Extinction,"$1,105,261,713","$245,439,076",22.2%,"$859,822,637",77.8%,2014
40,Jurassic Park,"$1,103,110,411","$407,185,075",36.9%,"$695,925,336",63.1%,1993
41,The Dark Knight Rises,"$1,085,429,532","$448,149,584",41.3%,"$637,279,948",58.7%,2012
42,Joker,"$1,078,958,629","$335,477,657",31.1%,"$743,480,972",68.9%,2019
43,Star Wars: Episode IX - The Rise of Skywalker,"$1,077,022,372","$515,202,542",47.8%,"$561,819,830",52.2%,2019
44,Toy Story 4,"$1,073,841,394","$434,038,008",40.4%,"$639,803,386",59.6%,2019
45,Toy Story 3,"$1,067,316,101","$415,004,880",38.9%,"$652,311,221",61.1%,2010
46,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747","$423,315,812",39.7%,"$642,863,935",60.3%,2006
47,Moana 2,"$1,059,242,164","$460,405,297",43.5%,"$598,836,867",56.5%,2024
48,Rogue One: A Star Wars Story,"$1,058,684,742","$533,539,991",50.4%,"$525,144,751",49.6%,2016
49,Aladdin,"$1,054,304,000","$355,559,216",33.7%,"$698,744,784",66.3%,2019
50,Pirates of the Caribbean: On Stranger Tides,"$1,046,721,266","$241,071,802",23%,"$805,649,464",77%,2011
51,Star Wars: Episode I - The Phantom Menace,"$1,046,515,409","$487,576,624",46.6%,"$558,938,785",53.4%,1999
52,Lilo & Stitch,"$1,038,027,526","$423,778,855",40.8%,"$614,248,671",59.2%,2025
53,Despicable Me 3,"$1,034,800,131","$264,624,300",25.6%,"$770,175,831",74.4%,2017
54,Harry Potter and the Sorcerer's Stone,"$1,029,374,615","$319,765,078",31.1%,"$709,609,537",68.9%,2001
55,Finding Dory,"$1,029,266,989","$486,295,561",47.2%,"$542,971,428",52.8%,2016
56,Zootopia,"$1,025,521,689","$341,268,248",33.3%,"$684,253,441",66.7%,2016
57,Alice in Wonderland,"$1,025,468,216","$334,191,110",32.6%,"$691,277,106",67.4%,2010
58,The Hobbit: An Unexpected Journey,"$1,017,453,991","$303,030,651",29.8%,"$714,423,340",70.2%,2012
59,The Dark Knight,"$1,008,477,382","$534,987,076",53%,"$473,490,306",47%,2008
60,Jurassic World: Dominion,"$1,001,978,080","$376,851,080",37.6%,"$625,127,000",62.4%,2022
61,The Super Mario Galaxy Movie,"$1,000,530,625","$428,530,625",42.8%,"$572,000,000",57.2%,2026
62,The Lion King,"$979,161,632","$424,979,720",43.4%,"$554,181,912",56.6%,1994
63,Oppenheimer,"$975,811,333","$330,078,895",33.8%,"$645,732,438",66.2%,2023
64,Despicable Me 4,"$972,021,410","$361,004,205",37.1%,"$611,017,205",62.9%,2024
65,Despicable Me 2,"$970,766,005","$368,065,385",37.9%,"$602,700,620",62.1%,2013
66,The Jungle Book,"$967,724,775","$364,001,123",37.6%,"$603,723,652",62.4%,2016
67,The Hobbit: The Battle of the Five Armies,"$962,749,443","$255,138,261",26.5%,"$707,611,182",73.5%,2014
68,Jumanji: Welcome to the Jungle,"$962,544,585","$404,540,171",42%,"$558,004,414",58%,2017
69,Pirates of the Caribbean: At World's End,"$961,691,209","$309,420,425",32.2%,"$652,270,784",67.8%,2007
70,Harry Potter and the Deathly Hallows: Part 1,"$960,858,478","$296,374,621",30.8%,"$664,483,857",69.2%,2010
71,A Minecraft Movie,"$960,387,780","$424,087,780",44.2%,"$536,300,000",55.8%,2025
72,The Hobbit: The Desolation of Smaug,"$959,079,095","$258,387,334",26.9%,"$700,691,761",73.1%,2013
73,Doctor Strange in the Multiverse of Madness,"$955,775,804","$411,331,607",43%,"$544,444,197",57%,2022
74,The Lord of the Rings: The Two Towers,"$945,226,412","$350,104,956",37%,"$595,121,456",63%,2002
75,Harry Potter and the Order of the Phoenix,"$942,872,838","$292,382,727",31%,"$650,490,111",69%,2007
76,Finding Nemo,"$941,637,960","$380,843,261",40.4%,"$560,794,699",59.6%,2003
77,Harry Potter and the Half-Blood Prince,"$941,056,063","$302,334,374",32.1%,"$638,721,689",67.9%,2009
78,Minions: The Rise of Gru,"$940,482,695","$370,549,695",39.4%,"$569,933,000",60.6%,2022
79,Shrek 2,"$932,542,741","$444,978,202",47.7%,"$487,564,539",52.3%,2004
80,Bohemian Rhapsody,"$911,027,169","$216,668,042",23.8%,"$694,359,127",76.2%,2018
81,Star Wars: Episode III - Revenge of the Sith,"$905,595,947","$414,378,291",45.8%,"$491,217,656",54.2%,2005
82,The Battle at Lake Changjin,"$902,548,476","$342,411",<0.1%,"$902,206,065",100%,2021
83,Harry Potter and the Goblet of Fire,"$900,435,886","$291,239,805",32.3%,"$609,196,081",67.7%,2005
84,The Lord of the Rings: The Fellowship of the Ring,"$897,519,866","$325,873,309",36.3%,"$571,646,557",63.7%,2001
85,Michael,"$888,317,206","$354,217,206",39.9%,"$534,100,000",60.1%,2026
86,Spider-Man 3,"$887,415,130","$338,032,318",38.1%,"$549,382,812",61.9%,2007
87,Ice Age: Dawn of the Dinosaurs,"$886,686,817","$196,573,705",22.2%,"$690,113,112",77.8%,2009
88,Harry Potter and the Chamber of Secrets,"$883,386,103","$263,094,348",29.8%,"$620,291,755",70.2%,2002
89,Spider-Man: Homecoming,"$880,978,185","$334,952,829",38%,"$546,025,356",62%,2017
90,Spectre,"$880,707,597","$200,074,609",22.7%,"$680,632,988",77.3%,2015
91,Ice Age: Continental Drift,"$877,244,782","$161,321,843",18.4%,"$715,922,939",81.6%,2012
92,The Secret Life of Pets,"$875,698,161","$368,623,860",42.1%,"$507,074,301",57.9%,2016
93,Batman v Superman: Dawn of Justice,"$874,362,803","$330,360,194",37.8%,"$544,002,609",62.2%,2016
94,Wolf Warrior 2,"$870,325,439","$2,721,100",0.3%,"$867,604,339",99.7%,2017
95,Jurassic World: Rebirth,"$869,146,189","$339,640,400",39.1%,"$529,505,789",60.9%,2025
96,The Twilight Saga: Breaking Dawn - Part 2,"$868,599,758","$293,144,686",33.8%,"$575,455,072",66.2%,2012
97,The Hunger Games: Catching Fire,"$865,011,746","$424,668,047",49.1%,"$440,343,699",50.9%,2013
98,Guardians of the Galaxy: Vol. 2,"$863,764,214","$389,813,101",45.1%,"$473,951,113",54.9%,2017
99,Black Panther: Wakanda Forever,"$859,208,836","$453,829,060",52.8%,"$405,379,776",47.2%,2022
100,Inside Out,"$859,076,401","$356,461,711",41.5%,"$502,614,690",58.5%,2015
101,Venom,"$856,085,161","$213,515,506",24.9%,"$642,569,655",75.1%,2018
102,Thor: Ragnarok,"$855,301,806","$315,058,289",36.8%,"$540,243,517",63.2%,2017
103,Guardians of the Galaxy Vol. 3,"$845,555,777","$358,995,815",42.5%,"$486,559,962",57.5%,2023
104,Inception,"$839,796,627","$292,587,330",34.8%,"$547,209,297",65.2%,2010
105,Transformers: Revenge of the Fallen,"$836,304,167","$402,111,870",48.1%,"$434,192,297",51.9%,2009
106,Mission: Impossible - Fallout,"$824,171,374","$220,159,104",26.7%,"$604,012,270",73.3%,2018
107,Wonder Woman,"$823,970,682","$412,845,172",50.1%,"$411,125,510",49.9%,2017
108,Coco,"$823,308,253","$210,460,015",25.6%,"$612,848,238",74.4%,2017
109,"Hi, Mom","$822,009,764",-,-,"$822,009,764",100%,2021
110,Independence Day,"$817,400,891","$306,169,268",37.5%,"$511,231,623",62.5%,1996
111,Fantastic Beasts and Where to Find Them,"$816,037,575","$234,037,575",28.7%,"$582,000,000",71.3%,2016
112,Spider-Man,"$810,925,307","$408,524,875",50.4%,"$402,400,432",49.6%,2002
113,Harry Potter and the Prisoner of Azkaban,"$810,556,919","$250,657,586",30.9%,"$559,899,333",69.1%,2004
114,Shrek the Third,"$808,310,187","$322,719,944",39.9%,"$485,590,243",60.1%,2007
115,Jumanji: The Next Level,"$801,693,929","$320,314,960",40%,"$481,378,969",60%,2019
116,The Da Vinci Code,"$801,349,858","$217,536,138",27.2%,"$583,813,720",72.8%,2006
117,E.T. the Extra-Terrestrial,"$797,307,407","$439,454,989",55.1%,"$357,852,418",44.9%,1982
118,Pirates of the Caribbean: Dead Men Tell No Tales,"$795,922,298","$172,558,876",21.7%,"$623,363,422",78.3%,2017
119,2012,"$791,217,826","$166,112,167",21%,"$625,105,659",79%,2009
120,Fast & Furious 6,"$788,683,342","$238,679,850",30.3%,"$550,003,492",69.7%,2013
121,Spider-Man 2,"$788,253,491","$375,087,840",47.6%,"$413,165,651",52.4%,2004
122,Indiana Jones and the Kingdom of the Crystal Skull,"$786,636,033","$317,101,119",40.3%,"$469,534,914",59.7%,2008
123,Deadpool 2,"$785,896,632","$324,591,735",41.3%,"$461,304,897",58.7%,2018
124,Deadpool,"$782,837,347","$363,070,709",46.4%,"$419,766,638",53.6%,2016
125,Star Wars: Episode IV - A New Hope,"$775,398,507","$460,998,507",59.4%,"$314,400,000",40.6%,1977
126,Interstellar,"$774,675,048","$203,227,580",26.2%,"$571,447,468",73.8%,2014
127,No Time to Die,"$774,153,007","$160,891,007",20.8%,"$613,262,000",79.2%,2021
128,Guardians of the Galaxy,"$773,350,376","$333,718,600",43.2%,"$439,631,776",56.8%,2014
129,The Batman,"$772,775,278","$369,801,546",47.8%,"$402,973,732",52.2%,2022
130,Wicked,"$765,103,982","$474,983,975",62.1%,"$290,120,007",37.9%,2024
131,Thor: Love and Thunder,"$760,928,081","$343,256,830",45.1%,"$417,671,251",54.9%,2022
132,Fast & Furious Presents: Hobbs & Shaw,"$760,732,926","$173,956,935",22.9%,"$586,775,991",77.1%,2019
133,The Twilight Saga: Eclipse,"$760,627,618","$300,840,764",39.6%,"$459,786,854",60.4%,2010
134,Maleficent,"$759,853,685","$241,410,378",31.8%,"$518,443,307",68.2%,2014
135,The Hunger Games: Mockingjay - Part 1,"$758,846,335","$337,135,885",44.4%,"$421,710,450",55.6%,2014
136,The Amazing Spider-Man,"$758,725,893","$262,782,352",34.6%,"$495,943,541",65.4%,2012
137,Shrek Forever After,"$752,600,867","$238,736,787",31.7%,"$513,864,080",68.3%,2010
138,Suicide Squad,"$749,200,054","$325,100,054",43.4%,"$424,100,000",56.6%,2016
139,Madagascar 3: Europe's Most Wanted,"$746,921,274","$216,391,482",29%,"$530,529,792",71%,2012
140,X-Men: Days of Future Past,"$746,045,700","$233,921,534",31.4%,"$512,124,166",68.6%,2014
141,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$745,013,115","$291,710,957",39.2%,"$453,302,158",60.8%,2005
142,Monsters University,"$743,559,645","$268,492,764",36.1%,"$475,066,881",63.9%,2013
143,Demon Slayer: Kimetsu No Yaiba Infinity Castle,"$743,276,933","$136,950,340",18.4%,"$606,326,593",81.6%,2025
144,The Matrix Reloaded,"$741,847,937","$281,576,461",38%,"$460,271,476",62%,2003
145,Up,"$735,103,954","$293,004,164",39.9%,"$442,099,790",60.1%,2009
146,The Twilight Saga: Breaking Dawn - Part 1,"$731,987,485","$281,797,623",38.5%,"$450,189,862",61.5%,2011
147,F9: The Fast Saga,"$726,229,501","$173,005,945",23.8%,"$553,223,556",76.2%,2021
148,Ne Zha,"$726,121,261","$3,695,533",0.5%,"$722,425,728",99.5%,2019
149,Gravity,"$723,753,370","$274,092,705",37.9%,"$449,660,665",62.1%,2013
150,Mufasa: The Lion King,"$722,631,756","$254,567,693",35.2%,"$468,064,063",64.8%,2024
151,It,"$719,766,009","$328,874,981",45.7%,"$390,891,028",54.3%,2017
152,The Amazing Spider-Man 2,"$716,934,779","$203,605,622",28.4%,"$513,329,157",71.6%,2014
153,Dune: Part Two,"$714,844,358","$282,144,358",39.5%,"$432,700,000",60.5%,2024
154,Captain America: The Winter Soldier,"$714,421,503","$259,766,572",36.4%,"$454,654,931",63.6%,2014
155,The Twilight Saga: New Moon,"$712,146,874","$298,410,482",41.9%,"$413,736,392",58.1%,2009
156,Mission: Impossible - Rogue Nation,"$710,916,403","$195,042,377",27.4%,"$515,874,026",72.6%,2015
157,Dawn of the Planet of the Apes,"$710,644,566","$208,545,589",29.4%,"$502,098,977",70.6%,2014
158,Transformers,"$709,709,780","$319,246,193",45%,"$390,463,587",55%,2007
159,Mamma Mia!,"$707,872,320","$144,330,569",20.4%,"$563,541,751",79.6%,2008
160,Fast X,"$704,875,015","$146,126,015",20.7%,"$558,749,000",79.3%,2023
161,The Wandering Earth,"$699,992,512","$5,971,413",0.8%,"$694,021,099",99.2%,2019
162,The Hunger Games,"$695,220,619","$408,010,692",58.7%,"$287,209,927",41.3%,2012
163,Mission: Impossible - Ghost Protocol,"$694,713,380","$209,397,903",30.1%,"$485,315,477",69.9%,2011
164,Spider-Man: Across the Spider-Verse,"$690,824,738","$381,593,754",55.2%,"$309,230,984",44.8%,2023
165,Detective Chinatown 3,"$686,257,563",-,-,"$686,257,563",100%,2021
166,Project Hail Mary,"$680,152,167","$343,344,019",50.5%,"$336,808,148",49.5%,2026
167,Forrest Gump,"$678,226,465","$330,455,270",48.7%,"$347,771,195",51.3%,1994
168,Doctor Strange,"$677,796,833","$232,641,920",34.3%,"$445,154,913",65.7%,2016
169,The Sixth Sense,"$672,806,731","$293,506,292",43.6%,"$379,300,439",56.4%,1999
170,Big Hero 6,"$672,107,599","$222,527,828",33.1%,"$449,579,771",66.9%,2014
171,Full River Red,"$670,491,959",-,-,"$670,491,959",100%,2023
172,Man of Steel,"$670,145,518","$291,045,518",43.4%,"$379,100,000",56.6%,2013
173,Ice Age 2: The Meltdown,"$667,318,416","$195,330,621",29.3%,"$471,987,795",70.7%,2006
174,Kung Fu Panda 2,"$665,692,281","$165,249,063",24.8%,"$500,443,218",75.2%,2011
175,The Hunger Games: Mockingjay - Part 2,"$664,905,155","$281,723,902",42.4%,"$383,181,253",57.6%,2015
176,The Devil Wears Prada 2,"$663,555,337","$214,955,337",32.4%,"$448,600,000",67.6%,2026
177,Justice League,"$661,326,987","$229,024,295",34.6%,"$432,302,692",65.4%,2017
178,Pegasus 3,"$656,459,523","$1,374,946",0.2%,"$655,084,577",99.8%,2026
179,Fantastic Beasts: The Crimes of Grindelwald,"$655,755,901","$159,555,901",24.3%,"$496,200,000",75.7%,2018
180,Pirates of the Caribbean: The Curse of the Black Pearl,"$654,264,546","$305,413,918",46.7%,"$348,850,628",53.3%,2003
181,Men in Black 3,"$654,213,485","$179,020,854",27.4%,"$475,192,631",72.6%,2012
182,Star Wars: Episode II - Attack of the Clones,"$653,780,724","$310,676,740",47.5%,"$343,103,984",52.5%,2002
183,Thor: The Dark World,"$644,783,140","$206,362,140",32%,"$438,421,000",68%,2013
184,Moana,"$643,332,974","$248,757,044",38.7%,"$394,575,930",61.3%,2016
185,How to Train Your Dragon,"$636,905,824","$262,958,100",41.3%,"$373,947,724",58.7%,2025
186,Wonka,"$634,502,312","$218,402,312",34.4%,"$416,100,000",65.6%,2023
187,Sing,"$634,338,409","$270,578,425",42.7%,"$363,759,984",57.3%,2016
188,F1: The Movie,"$634,142,436","$189,642,436",29.9%,"$444,500,000",70.1%,2025
189,Kung Fu Panda,"$632,384,787","$216,064,546",34.2%,"$416,320,241",65.8%,2008
190,The Incredibles,"$631,688,498","$261,441,092",41.4%,"$370,247,406",58.6%,2004
191,The Martian,"$630,621,406","$228,433,663",36.2%,"$402,187,743",63.8%,2015
192,Hancock,"$629,443,428","$227,946,274",36.2%,"$401,497,154",63.8%,2008
193,Water Gate Bridge,"$626,571,697","$117,294",<0.1%,"$626,454,403",100%,2022
194,Fast Five,"$626,140,012","$209,837,675",33.5%,"$416,302,337",66.5%,2011
195,Iron Man 2,"$623,933,331","$312,433,331",50.1%,"$311,500,000",49.9%,2010
196,Ratatouille,"$623,746,563","$206,445,654",33.1%,"$417,300,909",66.9%,2007
197,Ant-Man and the Wasp,"$622,674,139","$216,648,740",34.8%,"$406,025,399",65.2%,2018
198,How to Train Your Dragon 2,"$621,537,519","$177,002,924",28.5%,"$444,534,595",71.5%,2014
199,Logan,"$619,180,476","$226,277,068",36.5%,"$392,903,408",63.5%,2017
200,Superman,"$618,723,803","$354,223,803",57.2%,"$264,500,000",42.8%,2025
201,The Lost World: Jurassic Park,"$618,638,999","$229,086,679",37%,"$389,552,320",63%,1997
202,The Wandering Earth II,"$615,023,132","$5,023,132",0.8%,"$610,000,000",99.2%,2023
203,The Passion of the Christ,"$610,065,221","$370,782,930",60.8%,"$239,282,291",39.2%,2004
204,Life of Pi,"$609,016,565","$124,987,023",20.5%,"$484,029,542",79.5%,2012
205,Ready Player One,"$607,874,422","$137,715,350",22.7%,"$470,159,072",77.3%,2018
206,Tangled,"$607,556,963","$200,821,936",33%,"$406,735,027",67%,2010
207,Casino Royale,"$606,278,957","$167,445,960",27.6%,"$438,832,997",72.4%,2006
208,Transformers: The Last Knight,"$605,425,157","$130,168,683",21.5%,"$475,256,474",78.5%,2017
209,Madagascar: Escape 2 Africa,"$603,900,354","$180,010,950",29.8%,"$423,889,404",70.2%,2008
210,War of the Worlds,"$603,873,504","$234,280,354",38.8%,"$369,593,150",61.2%,2005
211,Mission: Impossible - The Final Reckoning,"$598,767,057","$197,413,515",33%,"$401,353,542",67%,2025
212,Quantum of Solace,"$589,593,688","$168,368,427",28.6%,"$421,225,261",71.4%,2008
213,Men in Black,"$589,390,539","$250,690,539",42.5%,"$338,700,000",57.5%,1997
214,The Croods,"$587,267,229","$187,168,425",31.9%,"$400,098,804",68.1%,2013
215,The Hangover Part II,"$586,764,305","$254,464,305",43.4%,"$332,300,000",56.6%,2011
216,Iron Man,"$585,796,247","$319,034,126",54.5%,"$266,762,121",45.5%,2008
217,I Am Legend,"$585,498,742","$256,393,010",43.8%,"$329,105,732",56.2%,2007
218,"Monsters, Inc.","$579,773,055","$290,642,256",50.1%,"$289,130,799",49.9%,2001
219,Operation Red Sea,"$579,330,426","$1,543,547",0.3%,"$577,786,879",99.7%,2018
220,Night at the Museum,"$574,482,479","$250,863,268",43.7%,"$323,619,211",56.3%,2006
221,Godzilla X Kong: The New Empire,"$572,050,016","$196,350,016",34.3%,"$375,700,000",65.7%,2024
222,Mission: Impossible - Dead Reckoning Part One,"$571,125,435","$172,640,980",30.2%,"$398,484,455",69.8%,2023
223,Fifty Shades of Grey,"$569,651,467","$166,167,230",29.2%,"$403,484,237",70.8%,2015
224,The Little Mermaid,"$569,642,672","$298,172,056",52.3%,"$271,470,616",47.7%,2023
225,Kong: Skull Island,"$568,652,812","$168,052,812",29.6%,"$400,600,000",70.4%,2017
226,The Smurfs,"$563,892,376","$142,614,158",25.3%,"$421,278,218",74.7%,2011
227,Cars 2,"$559,853,036","$191,452,396",34.2%,"$368,400,640",65.8%,2011
228,King Kong,"$556,907,510","$218,080,025",39.2%,"$338,827,485",60.8%,2005
229,Puss in Boots,"$554,987,477","$149,260,504",26.9%,"$405,726,973",73.1%,2011
230,The Mermaid,"$553,810,228","$3,232,685",0.6%,"$550,577,543",99.4%,2016
231,Armageddon,"$553,712,773","$201,578,182",36.4%,"$352,134,591",63.6%,1998
232,The Grinch,"$552,976,825","$272,504,456",49.3%,"$280,472,369",50.7%,2018
233,The Day After Tomorrow,"$552,639,571","$186,740,799",33.8%,"$365,898,772",66.2%,2004
234,Star Wars: Episode V - The Empire Strikes Back,"$550,016,086","$292,753,960",53.2%,"$257,262,126",46.8%,1980
235,Ted,"$549,368,315","$218,815,487",39.8%,"$330,552,828",60.2%,2012
236,Dunkirk,"$549,136,737","$189,740,665",34.6%,"$359,396,072",65.4%,2017
237,Kung Fu Panda 4,"$547,946,428","$193,590,620",35.3%,"$354,355,808",64.7%,2024
238,American Sniper,"$547,659,020","$350,159,020",63.9%,"$197,500,000",36.1%,2014
239,Mission: Impossible II,"$546,388,108","$215,409,889",39.4%,"$330,978,219",60.6%,2000
240,Detective Chinatown 2,"$544,185,156","$1,983,984",0.4%,"$542,201,172",99.6%,2018
241,Despicable Me,"$544,174,973","$251,683,815",46.2%,"$292,491,158",53.8%,2010
242,X-Men: Apocalypse,"$543,934,105","$155,442,489",28.6%,"$388,491,616",71.4%,2016
243,Sherlock Holmes: A Game of Shadows,"$543,848,418","$186,848,418",34.4%,"$357,000,000",65.6%,2011
244,Madagascar,"$543,289,400","$194,820,396",35.9%,"$348,469,004",64.1%,2005
245,Cinderella,"$542,358,331","$201,151,353",37.1%,"$341,206,978",62.9%,2015
246,Hotel Transylvania 3: Summer Vacation,"$541,504,608","$167,510,016",30.9%,"$373,994,592",69.1%,2018
247,Wicked: For Good,"$540,798,735","$342,915,090",63.4%,"$197,883,645",36.6%,2025
248,World War Z,"$540,455,876","$202,807,711",37.5%,"$337,648,165",62.5%,2013
249,How to Train Your Dragon: The Hidden World,"$539,987,993","$160,945,505",29.8%,"$379,042,488",70.2%,2019
250,Brave,"$538,983,207","$237,283,207",44%,"$301,700,000",56%,2012
251,The Simpsons Movie,"$536,414,293","$183,135,014",34.1%,"$353,279,279",65.9%,2007
252,The Revenant,"$533,574,355","$184,247,394",34.5%,"$349,326,961",65.5%,2015
253,No More Bets,"$532,600,264",-,-,"$532,600,264",100%,2023
254,The Meg,"$529,338,515","$145,522,784",27.5%,"$383,815,731",72.5%,2018
255,Ralph Breaks the Internet,"$529,323,962","$201,091,711",38%,"$328,232,251",62%,2018
256,The Boss Baby,"$527,965,936","$175,003,033",33.2%,"$352,962,903",66.8%,2017
257,WALL·E,"$527,404,782","$223,808,164",42.4%,"$303,596,618",57.6%,2008
258,Godzilla,"$524,978,362","$200,676,069",38.2%,"$324,302,293",61.8%,2014
259,Sherlock Holmes,"$524,028,679","$209,028,679",39.9%,"$315,000,000",60.1%,2009
260,La La Land,"$523,088,208","$151,101,803",28.9%,"$371,986,405",71.1%,2016
261,Meet the Fockers,"$522,657,936","$279,261,160",53.4%,"$243,396,776",46.6%,2004
262,The Fantastic Four: First Steps,"$521,858,728","$274,286,610",52.6%,"$247,572,118",47.4%,2025
263,Kung Fu Panda 3,"$521,170,825","$143,528,619",27.5%,"$377,642,206",72.5%,2016
264,Ant-Man,"$519,311,965","$180,202,163",34.7%,"$339,109,802",65.3%,2015
265,Terminator 2: Judgment Day,"$517,778,573","$205,881,154",39.8%,"$311,897,419",60.2%,1991
266,Venom: Let There Be Carnage,"$506,813,864","$213,550,366",42.1%,"$293,263,498",57.9%,2021
267,Ghost,"$505,703,557","$217,631,306",43%,"$288,072,251",57%,1990
268,Aladdin,"$504,050,219","$217,350,219",43.1%,"$286,700,000",56.9%,1992
269,Detective Chinatown 1900,"$500,282,092","$2,229,946",0.4%,"$498,052,146",99.6%,2025
270,The Conjuring: Last Rites,"$499,256,445","$177,756,445",35.6%,"$321,500,000",64.4%,2025
271,Rio 2,"$498,781,117","$131,538,435",26.4%,"$367,242,682",73.6%,2014
272,Troy,"$497,409,852","$133,378,256",26.8%,"$364,031,596",73.2%,2004
273,Toy Story 2,"$497,375,404","$245,852,179",49.4%,"$251,523,225",50.6%,1999
274,Elemental,"$496,444,308","$154,426,697",31.1%,"$342,017,611",68.9%,2023
275,How to Train Your Dragon,"$494,879,860","$217,581,231",44%,"$277,298,629",56%,2010
276,Twister,"$494,580,615","$241,830,615",48.9%,"$252,750,000",51.1%,1996
277,Oz the Great and Powerful,"$493,311,825","$234,911,825",47.6%,"$258,400,000",52.4%,2013
278,Clash of the Titans,"$493,214,993","$163,214,888",33.1%,"$330,000,105",66.9%,2010
279,Sonic the Hedgehog 3,"$492,162,604","$236,115,100",48%,"$256,047,504",52%,2024
280,Maleficent: Mistress of Evil,"$491,730,089","$113,929,605",23.2%,"$377,800,484",76.8%,2019
281,Jaws,"$490,736,300","$280,083,300",57.1%,"$210,653,000",42.9%,1975
282,War for the Planet of the Apes,"$490,719,763","$146,880,162",29.9%,"$343,839,601",70.1%,2017
283,Shrek,"$489,618,466","$270,491,111",55.2%,"$219,127,355",44.8%,2001
